Chip Run Info,C:\Users\Fluidigm\Desktop\09232022_2\1691383040\ChipRun.bml,1691383040,192.24 (169x),TechDev_1h_5min,ROX,SNPtype-FAM,9/23/2022 3:07:10 AM,01:02:21,BIOMARKHD572,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM
S003-A06,-0.00003141,0.00000000,0.00003141,0.00022652,0.00053883,0.00064951,0.00064951,0.00064951,0.00064951,0.00064951,0.00064951,0.00064951,0.00064951,
S006-A06,-0.00024156,0.00000000,0.00024156,0.00048216,0.00079695,0.00079695,0.00079695,0.00079695,0.00079695,0.00079695,0.00079695,0.00079695,0.00079695,
S005-A06,0.00045348,0.00045348,0.00045348,0.00045348,0.00045348,0.00045348,0.00045348,0.00045348,0.00045348,0.00045348,0.00045348,0.00045348,0.00045348,
S004-A06,0.00024137,0.00024137,0.00024137,0.00024137,0.00024137,0.00024137,0.00024137,0.00024137,0.00024137,0.00024137,0.00024137,0.00024137,0.00024137,
S013-A06,0.00022291,0.00022291,0.00022291,0.00022291,0.00022291,0.00022291,0.00022291,0.00022291,0.00022291,0.00022291,0.00022291,0.00022291,0.00022291,
S014-A06,0.00025466,0.00025466,0.00025466,0.00025466,0.00025466,0.00025466,0.00025466,0.00025466,0.00025466,0.00025466,0.00025466,0.00025466,0.00025466,
S015-A06,0.00028770,0.00028770,0.00028770,0.00028770,0.00028770,0.00028770,0.00028770,0.00028770,0.00028770,0.00028770,0.00028770,0.00028770,0.00028770,
S018-A06,0.00042036,0.00042036,0.00042036,0.00042036,0.00042036,0.00042036,0.00042036,0.00042036,0.00042036,0.00042036,0.00042036,0.00042036,0.00042036,
S017-A06,0.00032887,0.00032887,0.00032887,0.00032887,0.00032887,0.00032887,0.00032887,0.00032887,0.00032887,0.00032887,0.00032887,0.00032887,0.00032887,
S016-A06,-0.00004367,0.00000000,0.00004367,0.00004367,0.00004367,0.00004367,0.00004367,0.00004367,0.00004367,0.00004367,0.00004367,0.00004367,0.00004367,
S025-A06,-0.00058586,0.00000000,0.00058586,0.00084754,0.00083767,0.00094846,0.00093101,0.00124436,0.00124436,0.00124436,0.00124436,0.00124436,0.00124436,
S026-A06,0.00033677,0.00033677,0.00033677,0.00033677,0.00033677,0.00033677,0.00033677,0.00033677,0.00033677,0.00033677,0.00033677,0.00033677,0.00033677,
S027-A06,0.00077122,0.00077122,0.00077122,0.00077122,0.00077122,0.00077122,0.00077122,0.00077122,0.00077122,0.00077122,0.00077122,0.00077122,0.00077122,
S030-A06,-0.00061025,0.00000000,0.00061025,0.00075246,0.00080600,0.00076467,0.00087120,0.00105015,0.00105015,0.00105015,0.00105015,0.00105015,0.00105015,
S029-A06,0.00022217,0.00022217,0.00022217,0.00022217,0.00022217,0.00022217,0.00022217,0.00022217,0.00022217,0.00022217,0.00022217,0.00022217,0.00022217,
S028-A06,0.00054020,0.00054020,0.00054020,0.00054020,0.00054020,0.00054020,0.00054020,0.00054020,0.00054020,0.00054020,0.00054020,0.00054020,0.00054020,
S037-A06,0.00048338,0.00048338,0.00048338,0.00048338,0.00048338,0.00048338,0.00048338,0.00048338,0.00048338,0.00048338,0.00048338,0.00048338,0.00048338,
S038-A06,-0.00019654,0.00000000,0.00019654,0.00029188,0.00055603,0.00055603,0.00055603,0.00055603,0.00055603,0.00055603,0.00055603,0.00055603,0.00055603,
S039-A06,-0.00023334,0.00000000,0.00023334,0.00078091,0.00098187,0.00097825,0.00140422,0.00140422,0.00140422,0.00140422,0.00140422,0.00140422,0.00140422,
S042-A06,-0.00038683,0.00000000,0.00038683,0.00076156,0.00051055,0.00043753,0.00102577,0.00106300,0.00106300,0.00106300,0.00106300,0.00106300,0.00106300,
S041-A06,0.00098051,0.00098051,0.00098051,0.00098051,0.00098051,0.00098051,0.00098051,0.00098051,0.00098051,0.00098051,0.00098051,0.00098051,0.00098051,
S040-A06,0.00047750,0.00047750,0.00047750,0.00047750,0.00047750,0.00047750,0.00047750,0.00047750,0.00047750,0.00047750,0.00047750,0.00047750,0.00047750,
S049-A06,0.00054636,0.00054636,0.00054636,0.00054636,0.00054636,0.00054636,0.00054636,0.00054636,0.00054636,0.00054636,0.00054636,0.00054636,0.00054636,
S050-A06,-0.00053891,0.00000000,0.00053891,0.00089271,0.00105594,0.00084908,0.00122071,0.00122071,0.00122071,0.00122071,0.00122071,0.00122071,0.00122071,
S051-A06,0.00034408,0.00034408,0.00034408,0.00034408,0.00034408,0.00034408,0.00034408,0.00034408,0.00034408,0.00034408,0.00034408,0.00034408,0.00034408,
S054-A06,0.00034960,0.00034960,0.00034960,0.00034960,0.00034960,0.00034960,0.00034960,0.00034960,0.00034960,0.00034960,0.00034960,0.00034960,0.00034960,
S053-A06,0.00028813,0.00028813,0.00028813,0.00028813,0.00028813,0.00028813,0.00028813,0.00028813,0.00028813,0.00028813,0.00028813,0.00028813,0.00028813,
S052-A06,0.00021044,0.00021044,0.00021044,0.00021044,0.00021044,0.00021044,0.00021044,0.00021044,0.00021044,0.00021044,0.00021044,0.00021044,0.00021044,
S061-A06,0.00033744,0.00033744,0.00033744,0.00033744,0.00033744,0.00033744,0.00033744,0.00033744,0.00033744,0.00033744,0.00033744,0.00033744,0.00033744,
S062-A06,0.00076630,0.00076630,0.00076630,0.00076630,0.00076630,0.00076630,0.00076630,0.00076630,0.00076630,0.00076630,0.00076630,0.00076630,0.00076630,
S063-A06,0.00101578,0.00101578,0.00101578,0.00101578,0.00101578,0.00101578,0.00101578,0.00101578,0.00101578,0.00101578,0.00101578,0.00101578,0.00101578,
S066-A06,0.00110781,0.00110781,0.00110781,0.00110781,0.00110781,0.00110781,0.00110781,0.00110781,0.00110781,0.00110781,0.00110781,0.00110781,0.00110781,
S065-A06,0.00077829,0.00077829,0.00077829,0.00077829,0.00077829,0.00077829,0.00077829,0.00077829,0.00077829,0.00077829,0.00077829,0.00077829,0.00077829,
S064-A06,-0.00063740,0.00000000,0.00063740,0.00077301,0.00078920,0.00054155,0.00077635,0.00102336,0.00102336,0.00102336,0.00102336,0.00102336,0.00102336,
S073-A06,0.00043318,0.00043318,0.00043318,0.00043318,0.00043318,0.00043318,0.00043318,0.00043318,0.00043318,0.00043318,0.00043318,0.00043318,0.00043318,
S074-A06,0.00036266,0.00036266,0.00036266,0.00036266,0.00036266,0.00036266,0.00036266,0.00036266,0.00036266,0.00036266,0.00036266,0.00036266,0.00036266,
S075-A06,0.00051811,0.00051811,0.00051811,0.00051811,0.00051811,0.00051811,0.00051811,0.00051811,0.00051811,0.00051811,0.00051811,0.00051811,0.00051811,
S078-A06,0.00000581,0.00000581,0.00000581,0.00000581,0.00000581,0.00000581,0.00000581,0.00000581,0.00000581,0.00000581,0.00000581,0.00000581,0.00000581,
S077-A06,0.00025893,0.00025893,0.00025893,0.00025893,0.00025893,0.00025893,0.00025893,0.00025893,0.00025893,0.00025893,0.00025893,0.00025893,0.00025893,
S076-A06,0.00062293,0.00062293,0.00062293,0.00062293,0.00062293,0.00062293,0.00062293,0.00062293,0.00062293,0.00062293,0.00062293,0.00062293,0.00062293,
S085-A06,0.00054177,0.00054177,0.00054177,0.00054177,0.00054177,0.00054177,0.00054177,0.00054177,0.00054177,0.00054177,0.00054177,0.00054177,0.00054177,
S086-A06,-0.00057637,0.00000000,0.00057637,0.00065751,0.00087777,0.00084508,0.00137872,0.00175811,0.00175811,0.00175811,0.00175811,0.00175811,0.00175811,
S087-A06,-0.00010152,0.00000000,0.00010152,0.00036895,0.00033197,0.00047154,0.00091160,0.00101331,0.00101331,0.00101331,0.00101331,0.00101331,0.00101331,
S090-A06,0.00089541,0.00089541,0.00089541,0.00089541,0.00089541,0.00089541,0.00089541,0.00089541,0.00089541,0.00089541,0.00089541,0.00089541,0.00089541,
S089-A06,0.00053500,0.00053500,0.00053500,0.00053500,0.00053500,0.00053500,0.00053500,0.00053500,0.00053500,0.00053500,0.00053500,0.00053500,0.00053500,
S088-A06,0.00085115,0.00085115,0.00085115,0.00085115,0.00085115,0.00085115,0.00085115,0.00085115,0.00085115,0.00085115,0.00085115,0.00085115,0.00085115,
S100-A06,0.00083098,0.00083098,0.00083098,0.00083098,0.00083098,0.00083098,0.00083098,0.00083098,0.00083098,0.00083098,0.00083098,0.00083098,0.00083098,
S101-A06,0.00046102,0.00046102,0.00046102,0.00046102,0.00046102,0.00046102,0.00046102,0.00046102,0.00046102,0.00046102,0.00046102,0.00046102,0.00046102,
S102-A06,0.00043470,0.00043470,0.00043470,0.00043470,0.00043470,0.00043470,0.00043470,0.00043470,0.00043470,0.00043470,0.00043470,0.00043470,0.00043470,
S099-A06,0.00059403,0.00059403,0.00059403,0.00059403,0.00059403,0.00059403,0.00059403,0.00059403,0.00059403,0.00059403,0.00059403,0.00059403,0.00059403,
S098-A06,0.00038618,0.00038618,0.00038618,0.00038618,0.00038618,0.00038618,0.00038618,0.00038618,0.00038618,0.00038618,0.00038618,0.00038618,0.00038618,
S097-A06,0.00075839,0.00075839,0.00075839,0.00075839,0.00075839,0.00075839,0.00075839,0.00075839,0.00075839,0.00075839,0.00075839,0.00075839,0.00075839,
S112-A06,0.00070445,0.00070445,0.00070445,0.00070445,0.00070445,0.00070445,0.00070445,0.00070445,0.00070445,0.00070445,0.00070445,0.00070445,0.00070445,
S113-A06,0.00067243,0.00067243,0.00067243,0.00067243,0.00067243,0.00067243,0.00067243,0.00067243,0.00067243,0.00067243,0.00067243,0.00067243,0.00067243,
S114-A06,0.00043268,0.00043268,0.00043268,0.00043268,0.00043268,0.00043268,0.00043268,0.00043268,0.00043268,0.00043268,0.00043268,0.00043268,0.00043268,
S111-A06,0.00067900,0.00067900,0.00067900,0.00067900,0.00067900,0.00067900,0.00067900,0.00067900,0.00067900,0.00067900,0.00067900,0.00067900,0.00067900,
S110-A06,0.00010082,0.00010082,0.00010082,0.00010082,0.00010082,0.00010082,0.00010082,0.00010082,0.00010082,0.00010082,0.00010082,0.00010082,0.00010082,
S109-A06,-0.00064039,0.00000000,0.00064039,0.00107485,0.00123931,0.00114310,0.00104508,0.00134043,0.00134043,0.00134043,0.00134043,0.00134043,0.00134043,
S124-A06,0.00059288,0.00059288,0.00059288,0.00059288,0.00059288,0.00059288,0.00059288,0.00059288,0.00059288,0.00059288,0.00059288,0.00059288,0.00059288,
S125-A06,0.00051699,0.00051699,0.00051699,0.00051699,0.00051699,0.00051699,0.00051699,0.00051699,0.00051699,0.00051699,0.00051699,0.00051699,0.00051699,
S126-A06,0.00066325,0.00066325,0.00066325,0.00066325,0.00066325,0.00066325,0.00066325,0.00066325,0.00066325,0.00066325,0.00066325,0.00066325,0.00066325,
S123-A06,0.00030749,0.00030749,0.00030749,0.00030749,0.00030749,0.00030749,0.00030749,0.00030749,0.00030749,0.00030749,0.00030749,0.00030749,0.00030749,
S122-A06,0.00072516,0.00072516,0.00072516,0.00072516,0.00072516,0.00072516,0.00072516,0.00072516,0.00072516,0.00072516,0.00072516,0.00072516,0.00072516,
S121-A06,0.00070583,0.00070583,0.00070583,0.00070583,0.00070583,0.00070583,0.00070583,0.00070583,0.00070583,0.00070583,0.00070583,0.00070583,0.00070583,
S136-A06,0.00033158,0.00033158,0.00033158,0.00033158,0.00033158,0.00033158,0.00033158,0.00033158,0.00033158,0.00033158,0.00033158,0.00033158,0.00033158,
S137-A06,0.00049252,0.00049252,0.00049252,0.00049252,0.00049252,0.00049252,0.00049252,0.00049252,0.00049252,0.00049252,0.00049252,0.00049252,0.00049252,
S138-A06,0.00008171,0.00008171,0.00008171,0.00008171,0.00008171,0.00008171,0.00008171,0.00008171,0.00008171,0.00008171,0.00008171,0.00008171,0.00008171,
S135-A06,0.00022421,0.00022421,0.00022421,0.00022421,0.00022421,0.00022421,0.00022421,0.00022421,0.00022421,0.00022421,0.00022421,0.00022421,0.00022421,
S134-A06,0.00089317,0.00089317,0.00089317,0.00089317,0.00089317,0.00089317,0.00089317,0.00089317,0.00089317,0.00089317,0.00089317,0.00089317,0.00089317,
S133-A06,-0.00025356,0.00000000,0.00025356,0.00092021,0.00135977,0.00155162,0.00155162,0.00155162,0.00155162,0.00155162,0.00155162,0.00155162,0.00155162,
S148-A06,0.00033349,0.00033349,0.00033349,0.00033349,0.00033349,0.00033349,0.00033349,0.00033349,0.00033349,0.00033349,0.00033349,0.00033349,0.00033349,
S149-A06,-0.00074768,0.00000000,0.00074768,0.00145037,0.00175957,0.00177321,0.00177321,0.00177321,0.00177321,0.00177321,0.00177321,0.00177321,0.00177321,
S150-A06,0.00027051,0.00027051,0.00027051,0.00027051,0.00027051,0.00027051,0.00027051,0.00027051,0.00027051,0.00027051,0.00027051,0.00027051,0.00027051,
S147-A06,0.00080714,0.00080714,0.00080714,0.00080714,0.00080714,0.00080714,0.00080714,0.00080714,0.00080714,0.00080714,0.00080714,0.00080714,0.00080714,
S146-A06,-0.00050561,0.00000000,0.00050561,0.00084281,0.00098986,0.00108496,0.00125532,0.00125532,0.00125532,0.00125532,0.00125532,0.00125532,0.00125532,
S145-A06,0.00062419,0.00062419,0.00062419,0.00062419,0.00062419,0.00062419,0.00062419,0.00062419,0.00062419,0.00062419,0.00062419,0.00062419,0.00062419,
S160-A06,0.00033159,0.00033159,0.00033159,0.00033159,0.00033159,0.00033159,0.00033159,0.00033159,0.00033159,0.00033159,0.00033159,0.00033159,0.00033159,
S161-A06,0.00077424,0.00077424,0.00077424,0.00077424,0.00077424,0.00077424,0.00077424,0.00077424,0.00077424,0.00077424,0.00077424,0.00077424,0.00077424,
S162-A06,0.00030523,0.00030523,0.00030523,0.00030523,0.00030523,0.00030523,0.00030523,0.00030523,0.00030523,0.00030523,0.00030523,0.00030523,0.00030523,
S159-A06,0.00083539,0.00083539,0.00083539,0.00083539,0.00083539,0.00083539,0.00083539,0.00083539,0.00083539,0.00083539,0.00083539,0.00083539,0.00083539,
S158-A06,0.00005042,0.00002521,0.00000000,0.00003971,0.00022296,0.00022296,0.00022296,0.00022296,0.00022296,0.00022296,0.00022296,0.00022296,0.00022296,
S157-A06,0.00098718,0.00098718,0.00098718,0.00098718,0.00098718,0.00098718,0.00098718,0.00098718,0.00098718,0.00098718,0.00098718,0.00098718,0.00098718,
S172-A06,0.00020698,0.00014724,0.00008749,-0.00000770,-0.00007979,0.00005979,-0.00005656,0.00030325,0.00030325,0.00030325,0.00030325,0.00030325,0.00030325,
S173-A06,-0.00282727,0.00000000,0.00282727,0.00152750,0.01128884,0.01741716,0.01561202,0.01902115,0.01557284,0.01837053,0.01894714,0.02006962,0.02119210,
S174-A06,0.00045888,0.00025367,0.00004847,-0.00004847,0.00000420,0.00031307,0.00066519,0.00066519,0.00066519,0.00066519,0.00066519,0.00066519,0.00066519,
S171-A06,-0.00077396,0.00000000,0.00077396,0.00123078,0.00144134,0.00144134,0.00144134,0.00144134,0.00144134,0.00144134,0.00144134,0.00144134,0.00144134,
S170-A06,-0.00006692,0.00000000,0.00006692,0.00025220,0.00015752,0.00034297,0.00053045,0.00057584,0.00057584,0.00057584,0.00057584,0.00057584,0.00057584,
S169-A06,0.00111588,0.00111588,0.00111588,0.00111588,0.00111588,0.00111588,0.00111588,0.00111588,0.00111588,0.00111588,0.00111588,0.00111588,0.00111588,
S184-A06,0.00005014,0.00005014,0.00005014,0.00005014,0.00005014,0.00005014,0.00005014,0.00005014,0.00005014,0.00005014,0.00005014,0.00005014,0.00005014,
S185-A06,0.00030586,0.00030586,0.00030586,0.00030586,0.00030586,0.00030586,0.00030586,0.00030586,0.00030586,0.00030586,0.00030586,0.00030586,0.00030586,
S186-A06,0.00008316,0.00021636,0.00034956,0.00032631,0.00030874,0.00016420,0.00002888,0.00002863,-0.00009605,-0.00012567,0.00015946,0.00053781,0.00091616,
S183-A06,-0.06443169,0.00000000,0.06443169,0.11309184,0.14648627,0.14648627,0.14648627,0.14648627,0.14648627,0.14648627,0.14648627,0.14648627,0.14648627,
S182-A06,0.00047324,0.00047324,0.00047324,0.00047324,0.00047324,0.00047324,0.00047324,0.00047324,0.00047324,0.00047324,0.00047324,0.00047324,0.00047324,
S181-A06,0.00057350,0.00057350,0.00057350,0.00057350,0.00057350,0.00057350,0.00057350,0.00057350,0.00057350,0.00057350,0.00057350,0.00057350,0.00057350,
S001-A19,0.00091687,0.00091687,0.00091687,0.00091687,0.00091687,0.00091687,0.00091687,0.00091687,0.00091687,0.00091687,0.00091687,0.00091687,0.00091687,
S002-A19,0.00096681,0.00096681,0.00096681,0.00096681,0.00096681,0.00096681,0.00096681,0.00096681,0.00096681,0.00096681,0.00096681,0.00096681,0.00096681,
S003-A19,-0.00048123,0.00000000,0.00048123,0.00102181,0.00117595,0.00117595,0.00117595,0.00117595,0.00117595,0.00117595,0.00117595,0.00117595,0.00117595,
S006-A19,0.00096701,0.00096701,0.00096701,0.00096701,0.00096701,0.00096701,0.00096701,0.00096701,0.00096701,0.00096701,0.00096701,0.00096701,0.00096701,
S005-A19,0.00110789,0.00110789,0.00110789,0.00110789,0.00110789,0.00110789,0.00110789,0.00110789,0.00110789,0.00110789,0.00110789,0.00110789,0.00110789,
S004-A19,0.00037636,0.00037636,0.00037636,0.00037636,0.00037636,0.00037636,0.00037636,0.00037636,0.00037636,0.00037636,0.00037636,0.00037636,0.00037636,
S013-A19,0.00095240,0.00095240,0.00095240,0.00095240,0.00095240,0.00095240,0.00095240,0.00095240,0.00095240,0.00095240,0.00095240,0.00095240,0.00095240,
S014-A19,0.00055725,0.00055725,0.00055725,0.00055725,0.00055725,0.00055725,0.00055725,0.00055725,0.00055725,0.00055725,0.00055725,0.00055725,0.00055725,
S015-A19,0.00116894,0.00116894,0.00116894,0.00116894,0.00116894,0.00116894,0.00116894,0.00116894,0.00116894,0.00116894,0.00116894,0.00116894,0.00116894,
S018-A19,0.00114700,0.00114700,0.00114700,0.00114700,0.00114700,0.00114700,0.00114700,0.00114700,0.00114700,0.00114700,0.00114700,0.00114700,0.00114700,
S017-A19,0.00053489,0.00053489,0.00053489,0.00053489,0.00053489,0.00053489,0.00053489,0.00053489,0.00053489,0.00053489,0.00053489,0.00053489,0.00053489,
S016-A19,0.00113694,0.00078947,0.00044200,0.00011840,0.00021723,0.00009294,0.00000868,-0.00000768,-0.00031117,-0.00005491,-0.00001148,0.00059378,0.00119904,
S025-A19,0.00118530,0.00118530,0.00118530,0.00118530,0.00118530,0.00118530,0.00118530,0.00118530,0.00118530,0.00118530,0.00118530,0.00118530,0.00118530,
S026-A19,0.00104658,0.00104658,0.00104658,0.00104658,0.00104658,0.00104658,0.00104658,0.00104658,0.00104658,0.00104658,0.00104658,0.00104658,0.00104658,
S027-A19,0.00106449,0.00106449,0.00106449,0.00106449,0.00106449,0.00106449,0.00106449,0.00106449,0.00106449,0.00106449,0.00106449,0.00106449,0.00106449,
S030-A19,0.00079436,0.00079436,0.00079436,0.00079436,0.00079436,0.00079436,0.00079436,0.00079436,0.00079436,0.00079436,0.00079436,0.00079436,0.00079436,
S029-A19,0.00084908,0.00084908,0.00084908,0.00084908,0.00084908,0.00084908,0.00084908,0.00084908,0.00084908,0.00084908,0.00084908,0.00084908,0.00084908,
S028-A19,0.00103640,0.00103640,0.00103640,0.00103640,0.00103640,0.00103640,0.00103640,0.00103640,0.00103640,0.00103640,0.00103640,0.00103640,0.00103640,
S037-A19,-0.00059588,0.00000000,0.00059588,0.00089720,0.00083936,0.00089097,0.00081075,0.00100806,0.00100806,0.00100806,0.00100806,0.00100806,0.00100806,
S038-A19,0.00074685,0.00074685,0.00074685,0.00074685,0.00074685,0.00074685,0.00074685,0.00074685,0.00074685,0.00074685,0.00074685,0.00074685,0.00074685,
S039-A19,0.00123351,0.00123351,0.00123351,0.00123351,0.00123351,0.00123351,0.00123351,0.00123351,0.00123351,0.00123351,0.00123351,0.00123351,0.00123351,
S042-A19,0.00054263,0.00054263,0.00054263,0.00054263,0.00054263,0.00054263,0.00054263,0.00054263,0.00054263,0.00054263,0.00054263,0.00054263,0.00054263,
S041-A19,0.00059890,0.00059890,0.00059890,0.00059890,0.00059890,0.00059890,0.00059890,0.00059890,0.00059890,0.00059890,0.00059890,0.00059890,0.00059890,
S040-A19,0.00036840,0.00036840,0.00036840,0.00036840,0.00036840,0.00036840,0.00036840,0.00036840,0.00036840,0.00036840,0.00036840,0.00036840,0.00036840,
S049-A19,0.00098686,0.00098686,0.00098686,0.00098686,0.00098686,0.00098686,0.00098686,0.00098686,0.00098686,0.00098686,0.00098686,0.00098686,0.00098686,
S050-A19,0.00138084,0.00138084,0.00138084,0.00138084,0.00138084,0.00138084,0.00138084,0.00138084,0.00138084,0.00138084,0.00138084,0.00138084,0.00138084,
S051-A19,0.00091277,0.00091277,0.00091277,0.00091277,0.00091277,0.00091277,0.00091277,0.00091277,0.00091277,0.00091277,0.00091277,0.00091277,0.00091277,
S054-A19,0.00035998,0.00035998,0.00035998,0.00035998,0.00035998,0.00035998,0.00035998,0.00035998,0.00035998,0.00035998,0.00035998,0.00035998,0.00035998,
S053-A19,0.00006573,0.00006573,0.00006573,0.00006573,0.00006573,0.00006573,0.00006573,0.00006573,0.00006573,0.00006573,0.00006573,0.00006573,0.00006573,
S052-A19,0.00061142,0.00061142,0.00061142,0.00061142,0.00061142,0.00061142,0.00061142,0.00061142,0.00061142,0.00061142,0.00061142,0.00061142,0.00061142,
S061-A19,0.00062694,0.00062694,0.00062694,0.00062694,0.00062694,0.00062694,0.00062694,0.00062694,0.00062694,0.00062694,0.00062694,0.00062694,0.00062694,
S062-A19,0.00079101,0.00079101,0.00079101,0.00079101,0.00079101,0.00079101,0.00079101,0.00079101,0.00079101,0.00079101,0.00079101,0.00079101,0.00079101,
S063-A19,0.00064908,0.00064908,0.00064908,0.00064908,0.00064908,0.00064908,0.00064908,0.00064908,0.00064908,0.00064908,0.00064908,0.00064908,0.00064908,
S066-A19,0.00117365,0.00117365,0.00117365,0.00117365,0.00117365,0.00117365,0.00117365,0.00117365,0.00117365,0.00117365,0.00117365,0.00117365,0.00117365,
S065-A19,0.00059817,0.00059817,0.00059817,0.00059817,0.00059817,0.00059817,0.00059817,0.00059817,0.00059817,0.00059817,0.00059817,0.00059817,0.00059817,
S064-A19,0.00090163,0.00090163,0.00090163,0.00090163,0.00090163,0.00090163,0.00090163,0.00090163,0.00090163,0.00090163,0.00090163,0.00090163,0.00090163,
S073-A19,-0.00073585,0.00000000,0.00073585,0.00113151,0.00118438,0.00108589,0.00124204,0.00108290,0.00097885,0.00075410,0.00086427,0.00112171,0.00137915,
S074-A19,0.00092186,0.00092186,0.00092186,0.00092186,0.00092186,0.00092186,0.00092186,0.00092186,0.00092186,0.00092186,0.00092186,0.00092186,0.00092186,
S075-A19,0.00096337,0.00096337,0.00096337,0.00096337,0.00096337,0.00096337,0.00096337,0.00096337,0.00096337,0.00096337,0.00096337,0.00096337,0.00096337,
