Chip Run Info,C:\Users\MIDAS02\Desktop\Carmen Data\1691288269\ChipRun.bml,1691288269,192.24 (169x),CARMEN_1hr_v5,ROX,FAM-MGB,8/2/2023 1:13:06 PM,01:05:44,BIOMARKX-180068,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.2
Application Build,20221216.1154
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S116-A12,-0.00030432,0.00000000,0.00030432,0.00036111,0.00036111,0.00036111,0.00036111,0.00036111,0.00036111,0.00036111,0.00036111,0.00036111,0.00036111,
S115-A12,0.00023202,0.00011601,0.00000000,0.00011899,0.00011732,0.00010930,0.00002520,0.00015700,0.00031607,0.00031607,0.00031607,0.00031607,0.00031607,
S118-A12,-0.00055187,0.00000000,0.00055187,0.00088709,0.00084630,0.00075957,0.00047937,0.00067945,0.00098634,0.00098634,0.00098634,0.00098634,0.00098634,
S119-A12,-0.00017934,0.00000000,0.00017934,0.00030642,0.00034865,0.00034865,0.00034865,0.00034865,0.00034865,0.00034865,0.00034865,0.00034865,0.00034865,
S120-A12,-0.00002976,0.00000000,0.00002976,0.00011189,0.00002360,0.00013124,0.00013124,0.00013124,0.00013124,0.00013124,0.00013124,0.00013124,0.00013124,
S129-A12,0.03008555,0.03008555,0.03008555,0.03008555,0.03008555,0.03008555,0.03008555,0.03008555,0.03008555,0.03008555,0.03008555,0.03008555,0.03008555,
S128-A12,-0.00010155,0.00000000,0.00010155,0.00010155,0.00010155,0.00010155,0.00010155,0.00010155,0.00010155,0.00010155,0.00010155,0.00010155,0.00010155,
S127-A12,0.00002463,0.00005865,0.00009267,0.00015375,-0.00004921,-0.00006087,-0.00013633,-0.00008594,0.00017291,0.00018039,0.00018039,0.00018039,0.00018039,
S130-A12,-0.00030466,0.00000000,0.00030466,0.00029704,0.00033037,0.00033037,0.00033037,0.00033037,0.00033037,0.00033037,0.00033037,0.00033037,0.00033037,
S131-A12,-0.00003917,0.00000000,0.00003917,0.00003917,0.00003917,0.00003917,0.00003917,0.00003917,0.00003917,0.00003917,0.00003917,0.00003917,0.00003917,
S132-A12,0.00026283,0.00026283,0.00026283,0.00026283,0.00026283,0.00026283,0.00026283,0.00026283,0.00026283,0.00026283,0.00026283,0.00026283,0.00026283,
S141-A12,0.02738876,0.02738876,0.02738876,0.02738876,0.02738876,0.02738876,0.02738876,0.02738876,0.02738876,0.02738876,0.02738876,0.02738876,0.02738876,
S140-A12,0.00055872,0.00055872,0.00055872,0.00055872,0.00055872,0.00055872,0.00055872,0.00055872,0.00055872,0.00055872,0.00055872,0.00055872,0.00055872,
S139-A12,-0.00006958,0.00004018,0.00014995,0.00009030,0.00012517,0.00018854,0.00001145,0.00009656,-0.00012793,-0.00016861,0.00020441,0.00042831,0.00065221,
S142-A12,0.00011114,0.00011114,0.00011114,0.00011114,0.00011114,0.00011114,0.00011114,0.00011114,0.00011114,0.00011114,0.00011114,0.00011114,0.00011114,
S143-A12,0.00045406,0.00032330,0.00019254,-0.00002463,0.00007600,0.00007346,0.00006187,0.00001249,-0.00022382,-0.00017698,-0.00005687,0.00023595,0.00052878,
S144-A12,-0.00049667,0.00000000,0.00049667,0.00061781,0.00076426,0.00076426,0.00076426,0.00076426,0.00076426,0.00076426,0.00076426,0.00076426,0.00076426,
S153-A12,0.02117072,0.02117072,0.02117072,0.02117072,0.02117072,0.02117072,0.02117072,0.02117072,0.02117072,0.02117072,0.02117072,0.02117072,0.02117072,
S152-A12,-0.00015278,0.00000000,0.00015278,0.00015278,0.00015278,0.00015278,0.00015278,0.00015278,0.00015278,0.00015278,0.00015278,0.00015278,0.00015278,
S151-A12,-0.00034670,0.00000000,0.00034670,0.00047078,0.00040708,0.00018264,0.00003571,0.00045597,0.00061968,0.00061968,0.00061968,0.00061968,0.00061968,
S154-A12,-0.00022969,0.00000000,0.00022969,0.00022969,0.00022969,0.00022969,0.00022969,0.00022969,0.00022969,0.00022969,0.00022969,0.00022969,0.00022969,
S155-A12,-0.00062441,0.00000000,0.00062441,0.00098286,0.00104134,0.00104134,0.00104134,0.00104134,0.00104134,0.00104134,0.00104134,0.00104134,0.00104134,
S156-A12,-0.00078226,0.00000000,0.00078226,0.00131294,0.00131783,0.00131783,0.00131783,0.00131783,0.00131783,0.00131783,0.00131783,0.00131783,0.00131783,
S165-A12,0.02315477,0.02315477,0.02315477,0.02315477,0.02315477,0.02315477,0.02315477,0.02315477,0.02315477,0.02315477,0.02315477,0.02315477,0.02315477,
S164-A12,0.00088659,0.00088659,0.00088659,0.00088659,0.00088659,0.00088659,0.00088659,0.00088659,0.00088659,0.00088659,0.00088659,0.00088659,0.00088659,
S163-A12,0.00050072,0.00027075,0.00004079,-0.00004079,0.00029298,0.00062555,0.00070556,0.00070556,0.00070556,0.00070556,0.00070556,0.00070556,0.00070556,
S166-A12,-0.00010586,0.00000000,0.00010586,0.00008094,0.00016696,0.00016696,0.00016696,0.00016696,0.00016696,0.00016696,0.00016696,0.00016696,0.00016696,
S167-A12,0.00010879,0.00010879,0.00010879,0.00010879,0.00010879,0.00010879,0.00010879,0.00010879,0.00010879,0.00010879,0.00010879,0.00010879,0.00010879,
S168-A12,0.00062736,0.00062736,0.00062736,0.00062736,0.00062736,0.00062736,0.00062736,0.00062736,0.00062736,0.00062736,0.00062736,0.00062736,0.00062736,
S177-A12,0.00061185,0.00032878,0.00004571,-0.00009391,0.00033119,0.00023625,0.00004706,-0.00011400,-0.00050050,-0.00016580,0.00031027,0.00094692,0.00158357,
S176-A12,0.00030141,0.00016763,0.00003386,-0.00005003,0.00010032,-0.00008415,-0.00005137,-0.00002326,0.00007989,0.00029453,0.00033302,0.00038882,0.00044463,
S175-A12,-0.00007507,0.00000000,0.00007507,0.00007507,0.00007507,0.00007507,0.00007507,0.00007507,0.00007507,0.00007507,0.00007507,0.00007507,0.00007507,
S178-A12,-0.00030981,-0.00017156,-0.00003331,-0.00021583,-0.00020182,-0.00009840,-0.00000307,0.00013114,0.00017648,-0.00008711,-0.00021745,0.00000614,0.00022973,
S179-A12,-0.00033047,0.00000000,0.00033047,0.00041284,0.00028460,0.00023980,0.00029523,0.00056367,0.00072067,0.00072067,0.00072067,0.00072067,0.00072067,
S180-A12,0.00022977,0.00022977,0.00022977,0.00022977,0.00022977,0.00022977,0.00022977,0.00022977,0.00022977,0.00022977,0.00022977,0.00022977,0.00022977,
S189-A12,-0.00063047,0.00000000,0.00063047,0.00089677,0.00095928,0.00090273,0.00095349,0.00108333,0.00126849,0.00129170,0.00129170,0.00129170,0.00129170,
S188-A12,-0.00053729,0.00000000,0.00053729,0.00097873,0.00137321,0.00179908,0.00179908,0.00179908,0.00179908,0.00179908,0.00179908,0.00179908,0.00179908,
S187-A12,0.00056616,0.00056616,0.00056616,0.00056616,0.00056616,0.00056616,0.00056616,0.00056616,0.00056616,0.00056616,0.00056616,0.00056616,0.00056616,
S190-A12,0.00019092,0.00009613,0.00000134,-0.00000134,0.00022271,0.00030195,0.00041159,0.00030321,0.00019332,0.00050376,0.00042692,0.00052601,0.00062509,
S191-A12,0.00041843,0.00026363,0.00010883,-0.00010883,0.00022310,0.00033670,0.00030351,0.00040444,0.00051535,0.00076344,0.00076660,0.00076660,0.00076660,
S192-A12,-0.00052495,0.00000000,0.00052495,0.00080120,0.00090617,0.00047583,0.00056447,0.00080199,0.00081608,0.00128915,0.00130049,0.00132162,0.00134275,
S012-A13,-0.00040684,0.00000000,0.00040684,0.00053820,0.00031290,0.00043241,0.00028593,0.00019456,0.00018600,0.00030996,0.00052484,0.00067257,0.00082030,
S011-A13,-0.00036072,0.00000000,0.00036072,0.00053933,0.00095368,0.00112035,0.00112035,0.00112035,0.00112035,0.00112035,0.00112035,0.00112035,0.00112035,
S010-A13,0.01558125,0.01558125,0.01558125,0.01558125,0.01558125,0.01558125,0.01558125,0.01558125,0.01558125,0.01558125,0.01558125,0.01558125,0.01558125,
S007-A13,-0.00027187,-0.00012424,0.00002339,0.00010652,0.00014262,0.00005623,-0.00000951,-0.00004830,-0.00014104,0.00005253,0.00012360,0.00022695,0.00033031,
S008-A13,0.01976388,0.01976388,0.01976388,0.01976388,0.01976388,0.01976388,0.01976388,0.01976388,0.01976388,0.01976388,0.01976388,0.01976388,0.01976388,
S009-A13,0.00065160,0.00065160,0.00065160,0.00065160,0.00065160,0.00065160,0.00065160,0.00065160,0.00065160,0.00065160,0.00065160,0.00065160,0.00065160,
S024-A13,-0.00019796,0.00000000,0.00019796,0.00050370,0.00059703,0.00059966,0.00060784,0.00060784,0.00060784,0.00060784,0.00060784,0.00060784,0.00060784,
S023-A13,0.00005945,0.00002973,0.00000000,0.00002014,0.00017811,0.00027936,0.00027936,0.00027936,0.00027936,0.00027936,0.00027936,0.00027936,0.00027936,
S022-A13,0.01480550,0.01480550,0.01480550,0.01480550,0.01480550,0.01480550,0.01480550,0.01480550,0.01480550,0.01480550,0.01480550,0.01480550,0.01480550,
S019-A13,0.00008353,0.00004176,0.00000000,0.00015722,0.00015722,0.00015722,0.00015722,0.00015722,0.00015722,0.00015722,0.00015722,0.00015722,0.00015722,
S020-A13,-0.00303953,0.00000000,0.00303953,0.00416876,0.00416876,0.00416876,0.00416876,0.00416876,0.00416876,0.00416876,0.00416876,0.00416876,0.00416876,
S021-A13,0.00046587,0.00046587,0.00046587,0.00046587,0.00046587,0.00046587,0.00046587,0.00046587,0.00046587,0.00046587,0.00046587,0.00046587,0.00046587,
S036-A13,0.00073710,0.00073710,0.00073710,0.00073710,0.00073710,0.00073710,0.00073710,0.00073710,0.00073710,0.00073710,0.00073710,0.00073710,0.00073710,
S035-A13,0.00093974,0.00093974,0.00093974,0.00093974,0.00093974,0.00093974,0.00093974,0.00093974,0.00093974,0.00093974,0.00093974,0.00093974,0.00093974,
S034-A13,0.01437962,0.01437962,0.01437962,0.01437962,0.01437962,0.01437962,0.01437962,0.01437962,0.01437962,0.01437962,0.01437962,0.01437962,0.01437962,
S031-A13,0.00041544,0.00020772,0.00000000,0.00019446,0.00034205,0.00052476,0.00052476,0.00052476,0.00052476,0.00052476,0.00052476,0.00052476,0.00052476,
S032-A13,0.01767356,0.01767356,0.01767356,0.01767356,0.01767356,0.01767356,0.01767356,0.01767356,0.01767356,0.01767356,0.01767356,0.01767356,0.01767356,
S033-A13,-0.00042834,0.00000000,0.00042834,0.00062608,0.00062608,0.00062608,0.00062608,0.00062608,0.00062608,0.00062608,0.00062608,0.00062608,0.00062608,
S048-A13,0.00012250,0.00012250,0.00012250,0.00012250,0.00012250,0.00012250,0.00012250,0.00012250,0.00012250,0.00012250,0.00012250,0.00012250,0.00012250,
S047-A13,-0.00024669,-0.00003845,0.00016980,0.00033162,0.00021830,0.00022084,-0.00001560,-0.00019953,-0.00022401,-0.00019886,0.00002332,0.00023386,0.00044439,
S046-A13,0.01266428,0.01266428,0.01266428,0.01266428,0.01266428,0.01266428,0.01266428,0.01266428,0.01266428,0.01266428,0.01266428,0.01266428,0.01266428,
S043-A13,-0.00062932,0.00000000,0.00062932,0.00100600,0.00115983,0.00120601,0.00085265,0.00076089,0.00069934,0.00053131,0.00112008,0.00191496,0.00270983,
S044-A13,0.01666142,0.01666142,0.01666142,0.01666142,0.01666142,0.01666142,0.01666142,0.01666142,0.01666142,0.01666142,0.01666142,0.01666142,0.01666142,
S045-A13,-0.00012159,0.00000000,0.00012159,0.00033599,0.00033599,0.00033599,0.00033599,0.00033599,0.00033599,0.00033599,0.00033599,0.00033599,0.00033599,
S060-A13,-0.00017386,0.00000000,0.00017386,0.00028689,0.00028689,0.00028689,0.00028689,0.00028689,0.00028689,0.00028689,0.00028689,0.00028689,0.00028689,
S059-A13,-0.00033498,0.00000000,0.00033498,0.00063954,0.00070511,0.00076372,0.00076372,0.00076372,0.00076372,0.00076372,0.00076372,0.00076372,0.00076372,
S058-A13,0.01289335,0.01289335,0.01289335,0.01289335,0.01289335,0.01289335,0.01289335,0.01289335,0.01289335,0.01289335,0.01289335,0.01289335,0.01289335,
S055-A13,0.00007807,0.00007921,0.00008034,0.00018371,0.00025633,0.00022361,0.00003419,-0.00023386,-0.00028026,-0.00004557,0.00003870,0.00014782,0.00025694,
S056-A13,0.01700368,0.01700368,0.01700368,0.01700368,0.01700368,0.01700368,0.01700368,0.01700368,0.01700368,0.01700368,0.01700368,0.01700368,0.01700368,
S057-A13,0.00031725,0.00031725,0.00031725,0.00031725,0.00031725,0.00031725,0.00031725,0.00031725,0.00031725,0.00031725,0.00031725,0.00031725,0.00031725,
S072-A13,0.00031017,0.00030191,0.00029366,0.00032738,0.00039584,0.00026546,0.00021628,0.00000546,-0.00022971,-0.00025749,-0.00005898,0.00057634,0.00121166,
S071-A13,0.00046410,0.00046410,0.00046410,0.00046410,0.00046410,0.00046410,0.00046410,0.00046410,0.00046410,0.00046410,0.00046410,0.00046410,0.00046410,
S070-A13,0.01288951,0.01288951,0.01288951,0.01288951,0.01288951,0.01288951,0.01288951,0.01288951,0.01288951,0.01288951,0.01288951,0.01288951,0.01288951,
S067-A13,-0.00026921,0.00000000,0.00026921,0.00034615,0.00045323,0.00059634,0.00065810,0.00105816,0.00106179,0.00106179,0.00106179,0.00106179,0.00106179,
S068-A13,0.01587941,0.01587941,0.01587941,0.01587941,0.01587941,0.01587941,0.01587941,0.01587941,0.01587941,0.01587941,0.01587941,0.01587941,0.01587941,
S069-A13,-0.00012015,0.00000000,0.00012015,0.00028988,0.00028988,0.00028988,0.00028988,0.00028988,0.00028988,0.00028988,0.00028988,0.00028988,0.00028988,
S084-A13,0.00049552,0.00045554,0.00041557,0.00026779,0.00009251,0.00014393,0.00002465,-0.00007123,-0.00018986,-0.00010874,0.00031109,0.00077974,0.00124839,
S083-A13,0.00113697,0.00075964,0.00038231,0.00008777,0.00008119,0.00006375,0.00007866,-0.00002755,-0.00019606,0.00022638,0.00055172,0.00095374,0.00135576,
S082-A13,0.01245454,0.01245454,0.01245454,0.01245454,0.01245454,0.01245454,0.01245454,0.01245454,0.01245454,0.01245454,0.01245454,0.01245454,0.01245454,
S079-A13,0.00016718,-0.00003655,-0.00024028,-0.00010297,0.00013253,0.00026974,0.00029278,-0.00004965,-0.00024692,-0.00026594,0.00012423,0.00077761,0.00143099,
S080-A13,0.01555444,0.01555444,0.01555444,0.01555444,0.01555444,0.01555444,0.01555444,0.01555444,0.01555444,0.01555444,0.01555444,0.01555444,0.01555444,
S081-A13,-0.00017724,0.00000000,0.00017724,0.00030528,0.00030528,0.00030528,0.00030528,0.00030528,0.00030528,0.00030528,0.00030528,0.00030528,0.00030528,
S096-A13,-0.00010333,0.00000000,0.00010333,0.00038065,0.00038065,0.00038065,0.00038065,0.00038065,0.00038065,0.00038065,0.00038065,0.00038065,0.00038065,
S095-A13,-0.00012229,0.00000000,0.00012229,0.00039788,0.00039788,0.00039788,0.00039788,0.00039788,0.00039788,0.00039788,0.00039788,0.00039788,0.00039788,
S094-A13,0.01282336,0.01282336,0.01282336,0.01282336,0.01282336,0.01282336,0.01282336,0.01282336,0.01282336,0.01282336,0.01282336,0.01282336,0.01282336,
S091-A13,-0.00007471,0.00000000,0.00007471,0.00021947,0.00021830,0.00052939,0.00059562,0.00064161,0.00064161,0.00064161,0.00064161,0.00064161,0.00064161,
S092-A13,0.01633393,0.01633393,0.01633393,0.01633393,0.01633393,0.01633393,0.01633393,0.01633393,0.01633393,0.01633393,0.01633393,0.01633393,0.01633393,
S093-A13,-0.00026298,0.00000000,0.00026298,0.00026298,0.00026298,0.00026298,0.00026298,0.00026298,0.00026298,0.00026298,0.00026298,0.00026298,0.00026298,
S105-A13,-0.00018238,0.00000000,0.00018238,0.00030114,0.00028099,0.00029846,0.00002294,0.00012938,0.00010663,0.00034665,0.00034665,0.00034665,0.00034665,
S104-A13,0.01571829,0.01571829,0.01571829,0.01571829,0.01571829,0.01571829,0.01571829,0.01571829,0.01571829,0.01571829,0.01571829,0.01571829,0.01571829,
S103-A13,0.00027721,0.00027721,0.00027721,0.00027721,0.00027721,0.00027721,0.00027721,0.00027721,0.00027721,0.00027721,0.00027721,0.00027721,0.00027721,
S106-A13,0.01186812,0.01186812,0.01186812,0.01186812,0.01186812,0.01186812,0.01186812,0.01186812,0.01186812,0.01186812,0.01186812,0.01186812,0.01186812,
S107-A13,0.00019096,0.00019096,0.00019096,0.00019096,0.00019096,0.00019096,0.00019096,0.00019096,0.00019096,0.00019096,0.00019096,0.00019096,0.00019096,
S108-A13,0.00009469,0.00009469,0.00009469,0.00009469,0.00009469,0.00009469,0.00009469,0.00009469,0.00009469,0.00009469,0.00009469,0.00009469,0.00009469,
S117-A13,0.00018483,0.00018483,0.00018483,0.00018483,0.00018483,0.00018483,0.00018483,0.00018483,0.00018483,0.00018483,0.00018483,0.00018483,0.00018483,
S116-A13,0.01568953,0.01568953,0.01568953,0.01568953,0.01568953,0.01568953,0.01568953,0.01568953,0.01568953,0.01568953,0.01568953,0.01568953,0.01568953,
S115-A13,-0.00061470,0.00000000,0.00061470,0.00111832,0.00128263,0.00128263,0.00128263,0.00128263,0.00128263,0.00128263,0.00128263,0.00128263,0.00128263,
S118-A13,0.01127839,0.01127839,0.01127839,0.01127839,0.01127839,0.01127839,0.01127839,0.01127839,0.01127839,0.01127839,0.01127839,0.01127839,0.01127839,
S119-A13,-0.00022289,0.00000000,0.00022289,0.00045195,0.00054786,0.00033182,0.00025589,0.00031340,0.00043449,0.00079104,0.00079104,0.00079104,0.00079104,
S120-A13,0.00002097,0.00002097,0.00002097,0.00002097,0.00002097,0.00002097,0.00002097,0.00002097,0.00002097,0.00002097,0.00002097,0.00002097,0.00002097,
S129-A13,-0.00045582,0.00000000,0.00045582,0.00073406,0.00073494,0.00067244,0.00059920,0.00057793,0.00063949,0.00072595,0.00076640,0.00076640,0.00076640,
S128-A13,0.01461828,0.01461828,0.01461828,0.01461828,0.01461828,0.01461828,0.01461828,0.01461828,0.01461828,0.01461828,0.01461828,0.01461828,0.01461828,
S127-A13,0.00026469,0.00026469,0.00026469,0.00026469,0.00026469,0.00026469,0.00026469,0.00026469,0.00026469,0.00026469,0.00026469,0.00026469,0.00026469,
S130-A13,0.01180629,0.01180629,0.01180629,0.01180629,0.01180629,0.01180629,0.01180629,0.01180629,0.01180629,0.01180629,0.01180629,0.01180629,0.01180629,
S131-A13,0.00034151,0.00034151,0.00034151,0.00034151,0.00034151,0.00034151,0.00034151,0.00034151,0.00034151,0.00034151,0.00034151,0.00034151,0.00034151,
S132-A13,-0.00028305,0.00000000,0.00028305,0.00053997,0.00059995,0.00064134,0.00063305,0.00064420,0.00079893,0.00079893,0.00079893,0.00079893,0.00079893,
S141-A13,-0.00042768,0.00000000,0.00042768,0.00079100,0.00113599,0.00113599,0.00113599,0.00113599,0.00113599,0.00113599,0.00113599,0.00113599,0.00113599,
S140-A13,0.01664090,0.01664090,0.01664090,0.01664090,0.01664090,0.01664090,0.01664090,0.01664090,0.01664090,0.01664090,0.01664090,0.01664090,0.01664090,
S139-A13,0.00026602,0.00026602,0.00026602,0.00026602,0.00026602,0.00026602,0.00026602,0.00026602,0.00026602,0.00026602,0.00026602,0.00026602,0.00026602,
S142-A13,0.01155550,0.01155550,0.01155550,0.01155550,0.01155550,0.01155550,0.01155550,0.01155550,0.01155550,0.01155550,0.01155550,0.01155550,0.01155550,
S143-A13,-0.00005799,0.00000000,0.00005799,0.00011150,0.00014037,0.00012541,0.00024231,0.00028764,0.00020536,0.00026971,0.00026317,0.00035963,0.00045610,
S144-A13,-0.00015219,-0.00004271,0.00006677,-0.00002552,0.00003875,-0.00005264,-0.00002870,0.00011559,-0.00007301,0.00020873,0.00022843,0.00022843,0.00022843,
S153-A13,0.00019378,0.00015406,0.00011435,0.00007007,-0.00018442,0.00016928,0.00030423,0.00034137,0.00034137,0.00034137,0.00034137,0.00034137,0.00034137,
S152-A13,0.01478508,0.01478508,0.01478508,0.01478508,0.01478508,0.01478508,0.01478508,0.01478508,0.01478508,0.01478508,0.01478508,0.01478508,0.01478508,
S151-A13,-0.00030412,0.00000000,0.00030412,0.00042490,0.00042490,0.00042490,0.00042490,0.00042490,0.00042490,0.00042490,0.00042490,0.00042490,0.00042490,
S154-A13,0.00185905,0.00185905,0.00185905,0.00185905,0.00185905,0.00185905,0.00185905,0.00185905,0.00185905,0.00185905,0.00185905,0.00185905,0.00185905,
S155-A13,0.00065246,0.00065246,0.00065246,0.00065246,0.00065246,0.00065246,0.00065246,0.00065246,0.00065246,0.00065246,0.00065246,0.00065246,0.00065246,
S156-A13,-0.00013019,0.00000000,0.00013019,0.00029902,0.00053432,0.00061327,0.00069487,0.00064621,0.00039343,0.00040556,0.00058337,0.00110348,0.00162358,
S165-A13,-0.00049493,0.00000000,0.00049493,0.00082893,0.00085345,0.00043635,0.00051630,0.00050666,0.00049030,0.00055423,0.00043766,0.00068663,0.00093560,
S164-A13,0.01538319,0.01538319,0.01538319,0.01538319,0.01538319,0.01538319,0.01538319,0.01538319,0.01538319,0.01538319,0.01538319,0.01538319,0.01538319,
S163-A13,-0.00035459,0.00000000,0.00035459,0.00059066,0.00067986,0.00068857,0.00068857,0.00068857,0.00068857,0.00068857,0.00068857,0.00068857,0.00068857,
S166-A13,0.00230139,0.00230139,0.00230139,0.00230139,0.00230139,0.00230139,0.00230139,0.00230139,0.00230139,0.00230139,0.00230139,0.00230139,0.00230139,
S167-A13,0.00031633,0.00023147,0.00014661,0.00008268,-0.00009410,-0.00013518,-0.00005876,-0.00002501,0.00016560,0.00015183,0.00003667,0.00022283,0.00040899,
S168-A13,-0.00031212,0.00000000,0.00031212,0.00038685,0.00045103,0.00033059,0.00039702,0.00046393,0.00034311,0.00028656,0.00023165,0.00058888,0.00094611,
S177-A13,0.00009707,0.00009707,0.00009707,0.00009707,0.00009707,0.00009707,0.00009707,0.00009707,0.00009707,0.00009707,0.00009707,0.00009707,0.00009707,
S176-A13,-0.00024834,0.00000000,0.00024834,0.00073687,0.00090495,0.00092510,0.00069660,0.00071493,0.00084309,0.00070465,0.00093672,0.00093672,0.00093672,
S175-A13,-0.00029891,0.00000000,0.00029891,0.00067790,0.00082670,0.00064951,0.00065180,0.00035686,0.00030838,0.00048084,0.00066237,0.00109692,0.00153148,
S178-A13,0.00005764,0.00005764,0.00005764,0.00005764,0.00005764,0.00005764,0.00005764,0.00005764,0.00005764,0.00005764,0.00005764,0.00005764,0.00005764,
S179-A13,0.00031972,0.00026184,0.00020396,-0.00002467,-0.00002206,-0.00015724,-0.00010690,0.00043192,0.00048863,0.00048863,0.00048863,0.00048863,0.00048863,
S180-A13,-0.00063112,0.00000000,0.00063112,0.00087456,0.00094803,0.00106795,0.00102114,0.00134262,0.00134262,0.00134262,0.00134262,0.00134262,0.00134262,
S189-A13,-0.00030206,0.00000000,0.00030206,0.00030758,0.00030758,0.00030758,0.00030758,0.00030758,0.00030758,0.00030758,0.00030758,0.00030758,0.00030758,
S188-A13,-0.00038837,0.00000000,0.00038837,0.00065467,0.00078866,0.00081338,0.00081326,0.00057424,0.00048732,0.00071043,0.00084097,0.00100643,0.00117190,
